,SAMPLE_ID,InChiKey,SAMPLE_NAME,tox21-ahr-p1,tox21-ap1-agonist-p1,tox21-ar-bla-antagonist-p1,tox21-ar-mda-kb2-luc-agonist-p3,tox21-ar-mda-kb2-luc-antagonist-p1,tox21-ar-mda-kb2-luc-antagonist-p2,tox21-are-bla-p1,tox21-aromatase-p1,tox21-car-agonist-p1,tox21-car-antagonist-p1,tox21-casp3-cho-p1,tox21-casp3-hepg2-p1,tox21-elg1-luc-agonist-p1,tox21-er-bla-antagonist-p1,tox21-er-luc-bg1-4e2-agonist-p4,tox21-er-luc-bg1-4e2-antagonist-p1,tox21-er-luc-bg1-4e2-antagonist-p2,tox21-erb-bla-antagonist-p1,tox21-erb-bla-p1,tox21-err-p1,tox21-esre-bla-p1,tox21-fxr-bla-agonist-p2,tox21-fxr-bla-antagonist-p1,tox21-gh3-tre-antagonist-p1,tox21-gr-hela-bla-antagonist-p1,tox21-h2ax-cho-p2,tox21-hdac-p1,tox21-hre-bla-agonist-p1,tox21-hse-bla-p1,tox21-mitotox-p1,tox21-nfkb-bla-agonist-p1,tox21-p53-bla-p1,tox21-pgc-err-p1,tox21-ppard-bla-agonist-p1,tox21-ppard-bla-antagonist-p1,tox21-pparg-bla-antagonist-p1,tox21-pr-bla-agonist-p1,tox21-pr-bla-antagonist-p1,tox21-pxr-p1,tox21-rar-antagonist-p2,tox21-ror-cho-antagonist-p1,tox21-rxr-bla-agonist-p1,tox21-sbe-bla-agonist-p1,tox21-sbe-bla-antagonist-p1,tox21-shh-3t3-gli3-agonist-p1,tox21-shh-3t3-gli3-antagonist-p1,tox21-vdr-bla-agonist-p1,tox21-vdr-bla-antagonist-p1,tox21-dt40-p1_653,tox21-dt40-p1_100,tox21-dt40-p1_657,tox21-rt-viability-hepg2-p1,tox21-rt-viability-hek293-p1,SMILES
10,NCGC00255168-01,IWVCMVBTMGNXQD-PXOLEDIWSA-N,Oxytetracycline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,NC(=O)C=3C(=O)[C@@]4(O)C(O)=C2C(=O)c1c(O)cccc1[C@@](C)(O)[C@H]2[C@H](O)[C@H]4[C@@H](C=3O)N(C)C
11,NCGC00017401-02,DEQITUUQPICUMR-HJPBWRTMSA-N,Dihydroergocristine,1.0,,,,0.0,,,,,,,,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,CC(C)[C@@]5(NC(=O)[C@@H]1C[C@H]2[C@@H](CC3=CNC4=C3C2=CC=C4)N(C)C1)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC8=CC=CC=C8)N6C5=O
12,NCGC00091071-01,YVGGHNCTFXOJCH-UHFFFAOYSA-N,"p,p'-DDT",0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,1.0,0.0,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
13,NCGC00091320-02,GHVNFZFCNZKVNT-UHFFFAOYSA-N,Decanoic acid,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,O=C(O)CCCCCCCCC
14,NCGC00095003-01,SLYPOVJCSQHITR-UHFFFAOYSA-N,Tioxolone,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,Oc1cc2OC(=O)Sc2cc1
15,NCGC00160395-01,RJPZIQRLRMWPRF-UHFFFAOYSA-N,Dibenzepin hydrochloride,0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,Cl.CN(C)CCN3c1ccccc1N(C)c2ccccc2C3=O
16,NCGC00181122-01,SZDIFSKUQQLAMT-UHFFFAOYSA-M,2-Dodecylisoquinolinium tosylate,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,[O-]S(=O)(=O)c1ccc(C)cc1.CCCCCCCCCCCC[n+]1cc2ccccc2cc1
17,NCGC00183852-01,ADZXDFALMZGPTN-UHFFFAOYSA-M,Diponium bromide,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,[Br-].CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C2CCCC2
18,NCGC00254722-01,WYEHFWKAOXOVJD-UHFFFAOYSA-N,Diflufenican,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fc3ccc(NC(=O)c2cccnc2Oc1cccc(c1)C(F)(F)F)c(F)c3
19,NCGC00259389-01,CYMPUOGZUXAIMY-UHFFFAOYSA-N,4-Methoxy-2-methyl-N-phenylaniline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COc2cc(C)c(Nc1ccccc1)cc2
20,NCGC00259518-01,QQQYTWIFVNKMRW-UHFFFAOYSA-N,Diflubenzuron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,Clc2ccc(NC(=O)NC(=O)c1c(F)cccc1F)cc2
21,NCGC00259658-01,WSSJONWNBBTCMG-UHFFFAOYSA-N,"3,3,5-Trimethylcyclohexyl salicylate",0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,,,0.0,1.0,1.0,1.0,0.0,,,1.0,0.0,0.0,O=C(OC1CC(C)CC(C)(C)C1)c2ccccc2O
22,NCGC00259764-01,XPCTZQVDEJYUGT-UHFFFAOYSA-N,Maltol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC=1OC=CC(=O)C=1O
23,NCGC00260109-01,BYMHXIQVEAYSJD-UHFFFAOYSA-M,Monosodium 4-phenolsulfonate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[Na+].Oc1ccc(cc1)S(=O)([O-])=O
24,NCGC00016350-01,HSRJKNPTNIJEKV-UHFFFAOYSA-N,Guaifenesin,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,OCC(O)COc1ccccc1OC
25,NCGC00090702-02,DBFYESDCPWWCHN-UHFFFAOYSA-N,5-Amino-2-methylphenol,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,Nc1cc(O)c(C)cc1
26,NCGC00160680-01,GPIUUMROPXDNRH-RNGGSSJXSA-N,Noreximide,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,O=C2NC(=O)[C@@H]3[C@H]1C=C[C@H](C1)[C@H]23
27,NCGC00183861-01,YCYMCMYLORLIJX-SNVBAGLBSA-N,(2R)-2-Propyloctanoic acid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O=C(O)[C@@H](CCCCCC)CCC
28,NCGC00017049-01,DJGAAPFSPWAYTJ-UHFFFAOYSA-M,Dipyrone,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,[Na+].[O-]S(=O)(=O)CN(C)C=2C(=O)N(c1ccccc1)N(C)C=2C
29,NCGC00017113-01,MGCCHNLNRBULBU-QGLAHWQJSA-N,Flunixin meglumine,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,1.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,1.0,0.0,,,CNC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO.FC(F)(F)c2cccc(Nc1ncccc1C(=O)O)c2C
30,NCGC00021141-04,ZZYHCCDMBJTROG-UHFFFAOYSA-N,Phenyltoloxamine citrate,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,,0.0,,,,,,,,1.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,O=C(O)C(O)(CC(=O)O)CC(=O)O.CN(C)CCOc2ccccc2Cc1ccccc1
31,NCGC00037064-02,DWTTZBARDOXEAM-GXTWGEPZSA-N,Zearalanol,0.0,,,,0.0,,,,,,,,1.0,0.0,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,Oc1cc(O)cc2CCCCC[C@@H](O)CCC[C@H](C)OC(=O)c12
32,NCGC00256897-01,YBGZDTIWKVFICR-JLHYYAGUSA-N,2-Ethylhexyl trans-4-methoxycinnamate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COc1ccc(/C=C/C(=O)OCC(CC)CCCC)cc1
33,NCGC00256919-01,WFNDDSQUKATKNX-UHFFFAOYSA-N,2-Phenylethyl butanoate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,CCCC(=O)OCCc1ccccc1
34,NCGC00258472-01,KPGXRSRHYNQIFN-UHFFFAOYSA-N,alpha-Ketoglutaric acid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OC(=O)C(=O)CCC(=O)O
35,NCGC00257031-01,HCAUQPZEWLULFJ-UHFFFAOYSA-N,Benzo(f)quinoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,c2cc1ncccc1c3ccccc23
36,NCGC00257249-01,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OC1CCCC1
37,NCGC00257300-01,DAKWPKUUDNSNPN-UHFFFAOYSA-N,Trimethylolpropane triacrylate,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,O=C(C=C)OCC(COC(=O)C=C)(CC)COC(=O)C=C
38,NCGC00257869-01,YKPUWZUDDOIDPM-SOFGYWHQSA-N,Capsaicin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Oc1ccc(cc1OC)CNC(=O)CCCC/C=C/C(C)C
39,NCGC00257875-01,QVTQYSFCFOGITD-UHFFFAOYSA-N,"2,5-Dichlorobenzoic acid",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,OC(=O)c1cc(Cl)ccc1Cl
40,NCGC00258255-01,RKHXQBLJXBGEKF-UHFFFAOYSA-M,Tetrabutylphosphonium bromide,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,0.0,0.0,,0.0,,1.0,1.0,1.0,0.0,1.0,[Br-].CCCC[P+](CCCC)(CCCC)CCCC
41,NCGC00255787-01,YJSUCBQWLKRPDL-UHFFFAOYSA-N,Isocyclocitral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,CC1CC(C)=CC(C)C1C=O
42,NCGC00255807-01,OYBCJPZUEMNMGD-UHFFFAOYSA-N,Di(propylene glycol) tert-butyl ether,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,OCCCOC(C)COC(C)(C)C
43,NCGC00255887-01,HEGSGKPQLMEBJL-RKQHYHRCSA-N,Octyl beta-D-glucopyranoside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OC[C@H]1O[C@@H](OCCCCCCCC)[C@H](O)[C@@H](O)[C@@H]1O
44,NCGC00255996-01,ULUAUXLGCMPNKK-UHFFFAOYSA-N,Sulfosuccinic acid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,OC(=O)CC(C(=O)O)S(=O)(=O)O
45,NCGC00256008-01,YPLYFEUBZLLLIY-UHFFFAOYSA-N,Dipropan-2-yl butanedioate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC(C)OC(=O)CCC(=O)OC(C)C
46,NCGC00256029-01,AYVZXDFCFQSWJD-UHFFFAOYSA-N,"2,6-Dichloro-3-methylaniline",0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,1.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,,,0.0,Clc1c(C)ccc(Cl)c1N
